Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Arby$s,break-fast,break-fast Items,Sausage Egg & Cheese Biscuit,,199,590,35,1,20,42,64,21,0,195,1680
Arby$s,break-fast,break-fast Items,Sausage Egg & Cheese Sourdough,,204,610,46,2,25,37,55,13,0,195,1390
Arby$s,break-fast,break-fast Items,Bacon & Egg w/Biscuit break-fast Platter,,236,570,43,2,23,30,47,15,0,280,1690
Arby$s,break-fast,break-fast Items,Bacon & Egg w/Blueberry Muffin break-fast Platter,,238,600,44,2,21,33,50,8,0,335,1170
Arby$s,break-fast,break-fast Items,Ham & Egg w/Biscuit break-fast Platter,,267,530,43,2,24,26,44,13,0,290,1730
Arby$s,break-fast,break-fast Items,Ham & Egg w/Blueberry Muffin break-fast Platter,,270,560,44,2,23,29,47,6,0,345,1200
Arby$s,break-fast,break-fast Items,Sausage & Egg w/Biscuit break-fast Platter,,270,700,43,2,23,44,57,20,0,305,1640
Arby$s,break-fast,break-fast Items,Sausage & Egg w/Blueberry Muffin break-fast Platter,,272,720,44,2,22,48,60,13,0,360,1120
Arby$s,break-fast,break-fast Items,French Toastix w/Bacon break-fast Platter,,142,430,48,2,13,19,40,4,0,10,990
Arby$s,break-fast,break-fast Items,French Toastix w/Ham break-fast Platter,,173,380,48,2,14,15,36,2.5,0,20,1030
Arby$s,break-fast,break-fast Items,French Toastix w/Sausage break-fast Platter,,176,550,48,2,13,33,54,9,0,35,940
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Regular Roast Beef,,154,340,38,2,23,11,29,4,,45,970
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Medium Roast Beef,,210,430,39,2,33,16,33,6,1,80,1380
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Regular Beef â€˜n Cheddar,,195,420,43,2,23,18,39,5,0.5,50,1260
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Medium Beef â€˜n Cheddar,,251,510,44,2,34,23,41,7,1,80,1670
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Large Beef â€˜n Cheddar,,329,630,47,2,44,29,41,9,1,115,2270
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,All-American Roastburger,,245,390,44,2,20,15,35,5,0,45,1730
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Bacon Cheddar Roastburger,,235,420,42,2,26,16,34,8,0.5,60,1840
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Super Roast Beef,,229,420,45,3,23,17,36,5,0.5,45,1080
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Arby$s Melt,,175,370,40,2,23,13,32,4,0.5,50,1150
Arby$s,Lunch/Dinner,Arby$s Roast Beef Sandwiches,Ham & Swiss Melt,,131,300,37,2,18,8,24,3.5,0,35,1070
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Sandwich-Crispy,,200,530,52,4,25,25,42,4,0,60,1310
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Sandwich-Roast,,189,400,40,3,24,16,36,3,0,50,870
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Bacon & Swiss-Crispy,,205,600,55,4,33,27,41,7,0,75,1750
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Bacon & Swiss-Roast,,194,470,43,2,32,19,36,5,0,65,1310
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Cordon Bleu-Crispy,,241,620,53,3,36,30,44,6,0,95,2040
Arby$s,Lunch/Dinner,Arby$s Chicken,Chicken Cordon Bleu-Roast,,230,490,40,2,35,21,39,5,0,85,1600
Arby$s,Lunch/Dinner,Arby$s Chicken,Roast Chicken Club,,258,500,41,2,31,23,41,7,0,70,1320
Arby$s,Lunch/Dinner,Arby$s Chicken,Prime-Cut Chicken Tenders Regular,,131,360,31,2,21,17,43,2.5,0,50,1160
Arby$s,Lunch/Dinner,Arby$s Chicken,Prime-Cut Chicken Tenders Large,,219,610,52,3,35,28,41,4,0,85,1940
Arby$s,Lunch/Dinner,Arby$s Chicken,Tangy Barbeque Sauce,,28,45,11,0,0,0,0,0,0,0,350
Arby$s,Lunch/Dinner,Arby$s Chicken,Buffalo Dipping Sauce,,28,10,1,0,0,1,90,0,0,0,720
Arby$s,Lunch/Dinner,Arby$s Chicken,Honey Dijon Mustard Sauce,,28,140,5,0,0,13,84,2,0,10,130
Arby$s,Lunch/Dinner,Arby$s Chicken,Ranch Dipping Sauce,,43,160,2,0,1,16,90,3.5,0,30,280
Arby$s,Salad,Market Fresh Sandwiches,Reuben Sandwich,,309,700,64,4,38,32,42,9,0,65,1870
Arby$s,Salad,Market Fresh Sandwiches,Roast Turkey & Swiss Sandwich,,332,710,78,5,39,28,35,7,0,75,1780
Arby$s,Salad,Market Fresh Sandwiches,"Roast Turkey, Ranch & Bacon Sandwich",,351,810,78,5,46,36,40,10,0.5,95,2270
Arby$s,Salad,Market Fresh Sandwiches,Pecan Chicken Salad Sandwich,,311,750,85,4,29,34,41,4.5,0,55,1350
Arby$s,Salad,Market Fresh Sandwiches,Roast Beef & Swiss Sandwich,,332,770,78,5,38,35,41,10,1,85,1680
Arby$s,Salad,Market Fresh Sandwiches,Roast Ham & Swiss Sandwich,,332,710,78,5,36,30,38,8,0,75,2010
Arby$s,Salad,Market Fresh Sandwiches,Ultimate BLT Sandwich,,284,820,78,5,32,44,48,9,0,45,1690
Arby$s,Salad,Arby$s Toasted Sandwiches,Philly Beef Toasted Sub,,254,560,56,3,28,25,40,7,0.5,65,1490
Arby$s,Salad,Arby$s Toasted Sandwiches,French Dip & Swiss Toasted Sub w/Au Jus,,314,500,61,2,29,15,27,6,0.5,60,2220
Arby$s,Salad,Arby$s Toasted Sandwiches,Classic Italian Toasted Sub,,289,590,57,3,24,30,46,8,0,55,1870
Arby$s,Salad,Arby$s Toasted Sandwiches,Turkey Bacon Club Toasted Sub,,290,560,56,3,32,23,37,6,0,60,1710
Arby$s,Salad,Market Fresh Chopped Salads,Turkey and Ham,,307,250,10,3,23,14,50,7,0,60,910
Arby$s,Salad,Market Fresh Chopped Salads,Buttermilk Ranch Dressing,,43,210,2,0,1,23,99,3.5,0,10,380
Arby$s,Salad,Market Fresh Chopped Salads,Salad-Crispy,,337,430,30,4,27,24,50,8,0,65,1150
Arby$s,Salad,Market Fresh Chopped Salads,Salad-Roast,,307,250,11,3,23,13,47,7,0,60,680
Arby$s,Salad,Market Fresh Chopped Salads,Dijon Honey Mustard Dressing,,43,180,8,0,0,16,80,2.5,0,15,260
Arby$s,Salad,Market Fresh Chopped Salads,Balsamic Vinaigrette Dressing,,43,130,5,0,0,12,83,2,0,0,470
Arby$s,Salad,Market Fresh Chopped Salads,Chopped Side Salad,,120,70,4,1,4,5,64,3,0,15,100
Arby$s,Sides,Sides & Sidekickers,Curly Fries-small,,128,450,55,4,4,24,48,3,0,20,1160
Arby$s,Sides,Sides & Sidekickers,Curly Fries-medium,,170,600,74,5,6,31,47,4,0,25,1550
Arby$s,Sides,Sides & Sidekickers,Curly Fries-large,,201,710,87,6,7,37,47,5,0,30,1840
Arby$s,Sides,Sides & Sidekickers,Cheddar Cheese Sauce,,43,50,4,0,1,3.5,63,0.5,0,0,360
Arby$s,Sides,Sides & Sidekickers,Potato Cakes-small (2),,100,260,28,2,2,15,52,2,0,0,400
Arby$s,Sides,Sides & Sidekickers,Potato Cakes-medium (3),,150,390,42,3,3,23,53,3.5,0,0,600
Arby$s,Sides,Sides & Sidekickers,Potato Cakes-large (4),,200,510,57,4,4,30,53,4.5,0,0,790
Arby$s,Sides,Sides & Sidekickers,Homestyle Fries-small,,128,360,52,4,4,16,40,2,0,0,1020
Arby$s,Sides,Sides & Sidekickers,Homestyle Fries-medium,,170,480,69,5,5,21,39,3,0,0,1360
Arby$s,Sides,Sides & Sidekickers,Homestyle Fries-large,,213,610,86,7,6,26,38,3.5,0,0,1700
Arby$s,Sides,Sides & Sidekickers,Loaded Potato Bites-regular (5),,112,350,32,3,9,21,54,6,0,40,810
Arby$s,Sides,Sides & Sidekickers,Loaded Potato Bites-large (8),,179,570,51,5,14,34,54,10,0.5,60,1300
Arby$s,Sides,Sides & Sidekickers,Ranch Dipping Sauce,,43,160,2,0,1,16,90,3.5,0,30,280
Arby$s,Sides,Sides & Sidekickers,Mozzarella Sticks-regular (4),,137,440,39,2,21,23,47,9,0.5,5,1190
Arby$s,Sides,Sides & Sidekickers,Mozzarella Sticks-large (6),,206,660,59,3,31,34,46,13,1,5,1780
Arby$s,Sides,Sides & Sidekickers,Marinara Sauce,,43,35,5,1,1,1.5,38,0,0,0,160
Arby$s,Sides,Sides & Sidekickers,Jalapeno Bites-regular (5),,110,300,31,2,5,17,51,6,0,25,740
Arby$s,Sides,Sides & Sidekickers,Jalapeno Bites-large (8),,176,470,49,4,8,27,52,10,1,40,1180
Arby$s,Sides,Sides & Sidekickers,Bronco Berry Sauce,,43,90,22,0,0,0,0,0,0,0,30
Arby$s,Sides,Sides & Sidekickers,Steakhouse Onion Rings (5),,132,460,56,3,6,24,47,3,0,0,1400
Arby$s,Kids,Kids Meal,Jr. Roast Beef,,87,200,24,1,12,6,27,2,0,25,530
Arby$s,Kids,Kids Meal,Prime-Cut Chicken Tenders (2),,87,240,21,1,14,11,41,1.5,0,35,770
Arby$s,Kids,Kids Meal,Potato Cakes (2),,,,,,,,,,,,
Arby$s,Kids,Kids Meal,Homestyle Fries-kids,,85,240,35,3,3,10,38,1.5,0,0,680
Arby$s,Kids,Kids Meal,Applesauce,,113,80,21,2,0,0,0,0,0,0,10
Arby$s,Kids,Kids Meal,Chocolate Shake-small,,369,450,75,1,12,12,24,8,0,45,350
Arby$s,Kids,Kids Meal,Chocolate Shake-regular,,468,570,98,1,15,15,24,10,0,55,450
Arby$s,Kids,Kids Meal,Jamocha Shake-small,,369,440,75,1,11,12,25,8,0,45,350
Arby$s,Kids,Kids Meal,Jamocha Shake-regular,,468,570,97,1,14,15,24,10,0,55,440
Arby$s,Kids,Kids Meal,Vanilla Shake-small,,340,380,60,0,11,12,28,8,0,45,310
Arby$s,Kids,Kids Meal,Vanilla Shake-regular,,425,480,74,0,14,15,28,10,0,55,390
Arby$s,Kids,Kids Meal,Chocolate Chunk Cookies (2),,91,420,54,2,4,21,45,10,0,30,320
Arby$s,Kids,Kids Meal,Jr. Roast Beef Sandwich,,87,200,24,1,12,6,27,2,0,25,530
Arby$s,Kids,Kids Meal,Jr. Chicken Sandwich,,122,340,33,2,13,17,45,3,0,25,690
Arby$s,Kids,Kids Meal,Jr. Ham & Cheddar Sandwich,,115,210,26,1,13,6,26,1.5,0,25,930
Arby$s,Kids,Kids Meal,Jr. Deluxe Sandwich,,128,260,25,2,13,12,42,3,0,30,570
Arby$s,Kids,Kids Meal,Curly Fries-value,,77,270,33,2,3,14,47,2,0,10,700
Arby$s,Kids,Kids Meal,W Apple Turnover,,89,310,38,1,5,16,46,7,0,0,190
Arby$s,Kids,Kids Meal,W Cherry Turnover,,89,310,37,2,5,16,46,7,0,0,240
Arby$s,Kids,Kids Meal,Jr. Chocolate Shake,,284,350,60,1,9,9,23,6,0,30,280
Arby$s,Kids,Kids Meal,Jr. Jamocha Shake,,284,350,60,0,9,9,23,6,0,30,270
Arby$s,Kids,Kids Meal,Jr. Vanilla Shake,,255,290,45,0,8,9,28,6,0,30,230
Burger King,Lunch/Dinner,Flame Broiled Burgers,Hamburger,,109,260,28,1,13,13,45,4,0,35,490
Burger King,Lunch/Dinner,Flame Broiled Burgers,Cheeseburger,,121,300,28,1,16,16,48,6,0,45,710
Burger King,Lunch/Dinner,Flame Broiled Burgers,Double Hamburger,,146,360,28,1,22,22,55,8,0,70,520
Burger King,Lunch/Dinner,Flame Broiled Burgers,Double Cheeseburger,,171,450,29,1,26,26,52,12,1,95,960
Burger King,Lunch/Dinner,Flame Broiled Burgers,Buck Double,,158,410,28,1,24,24,53,10,0.5,85,740
Burger King,Lunch/Dinner,Flame Broiled Burgers,Rodeo Cheeseburger,,128,350,37,2,16,16,41,7,0,45,600
Burger King,Lunch/Dinner,Flame Broiled Burgers,Bacon Cheeseburger,,126,330,28,1,18,18,49,7,0,55,810
Burger King,Lunch/Dinner,Flame Broiled Burgers,Double Bacon Cheeseburger,,181,510,29,1,31,31,55,14,1,105,1150
Burger King,Lunch/Dinner,Flame Broiled Burgers,BK Double Stacker,,173,560,29,1,30,30,48,15,1,110,1040
Burger King,Lunch/Dinner,Flame Broiled Burgers,BK Triple Stacker,,227,740,30,1,43,43,52,22,1.5,165,1390
Burger King,Lunch/Dinner,Flame Broiled Burgers,BK Quad Stacker,,282,920,31,1,58,58,57,28,2,220,1730
Burger King,Lunch/Dinner,Flame Broiled Burgers,A1 Steakhouse XT,,338,970,54,4,42,42,39,23,1,135,1920
Burger King,Lunch/Dinner,Flame Broiled Burgers,Steakhouse XT,,306,770,52,3,36,36,42,17,0,115,1330
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata,,250,470,40,2,37,37,71,3.5,0,85,1100
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata w/o Mayo,,236,360,40,2,37,37,92,1.5,0,75,1010
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERCRISP Chicken Sandwich,,284,800,68,3,32,32,36,8,0.5,70,1640
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata w/o Mayo,,256,590,68,3,31,31,47,4,0,55,1450
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Sandwich,,218,630,46,3,24,24,34,7,0.5,65,1390
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Sandwich w/o Mayo,,190,420,46,3,24,24,51,3.5,0,45,1210
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",American Original Chicken Sandwich,,271,730,49,3,29,29,36,12,1,85,1830
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Club Sandwich,,256,690,48,3,29,29,38,9,0.5,75,1590
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Italian Original Chicken Sandwich,,246,520,50,3,32,32,55,7,0,65,1670
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy CHICK$N CRISP Sandwich,,136,460,34,2,13,13,25,5,0,30,810
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy CHICK$N CRISP Sandwich w/o Mayo,,114,300,35,2,12,12,36,2.5,0,20,670
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERS (4 pc),,62,180,13,0,9,9,45,2,0,30,310
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERS (5 pc),,78,230,16,0,11,11,43,2.5,0,35,380
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERS (6 pc),,93,270,19,0,14,14,47,3,0,45,460
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERS (8 pc),,123,360,25,0,18,18,45,4,0,60,610
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERS Sandwich,,142,440,35,1,12,12,24,4.5,0,35,610
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",KRAFT Macaroni and Cheese,,113,160,22,1,7,7,39,1.5,0,10,340
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Tacos (2),,174,330,18,5,14,14,38,8,0.5,30,750
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy Chicken BK Wrapper,,135,360,32,2,14,14,35,5,0,30,1010
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries (6 pc),,85,250,16,1,14,14,50,2.5,0,30,820
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries (9 pc),,127,380,24,2,21,21,50,4,0,40,1220
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries (12 pc),,170,500,32,3,28,28,50,5,0,55,1630
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Country Pork Sandwich,,298,810,78,4,29,29,32,13,0,75,1910
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK BIG FISH Sandwich,,248,640,67,3,23,23,32,5,0.5,45,1560
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/o Tartar Sauce,,219,460,64,3,23,23,45,2.5,0,30,1320
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK VEGGIE Burger **,,209,410,44,7,22,22,48,2.5,0,5,1030
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/ Cheese,,221,450,44,7,24,24,48,5,0,20,1250
Burger King,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/o Mayo,,198,320,43,7,22,22,62,1,0,0,960
Burger King,Sides,Side Orders,BK Fresh Apple Fries,,57,25,6,1,0,0,0,0,0,0,0
Burger King,Sides,Side Orders,Low fat Caramel Sauce,,14,45,10,0,0,0.5,10,0,0,0,35
Burger King,Sides,Side Orders,Motts$ Harvest Plus Applesauce,,108,50,13,1,0,0,0,0,0,0,0
Burger King,Sides,Side Orders,Onion Rings - value,,43,150,17,1,2,8,48,1.5,0,0,230
Burger King,Sides,Side Orders,Onion Rings - small,,91,310,36,3,4,17,49,3,0,0,490
Burger King,Sides,Side Orders,Onion Rings - medium,,117,400,47,4,6,21,47,3.5,0,0,630
Burger King,Sides,Side Orders,Onion Rings - large,,142,490,57,5,7,26,48,4.5,0,0,770
Burger King,Sides,Side Orders,French Fries - value (Salted),,74,220,28,2,2,11,45,2.5,0,0,340
Burger King,Sides,Side Orders,French Fries - small (Salted),,116,340,44,4,4,17,45,3.5,0,0,530
Burger King,Sides,Side Orders,French Fries - medium (Salted),,148,440,56,5,5,22,45,4.5,0,0,670
Burger King,Sides,Side Orders,French Fries - large (Salted),,182,540,69,6,6,27,45,6,0,0,830
Burger King,Sides,Side Orders,Mozzarella Sfcks (4 pc),,88,280,24,2,11,15,48,5,0,35,650
Burger King,Salad,BK Salad Condition,TENDERGRILL Chicken Garden Salad,,286,230,9,3,34,8,31,3.5,0,85,930
Burger King,Salad,BK Salad Condition,TENDERCRISP Chicken Garden Salad,,284,410,27,4,27,23,50,6,0,65,1060
Burger King,Salad,BK Salad Condition,Garden Salad (no chicken),,162,70,7,3,4,4,51,2.5,0,10,100
Burger King,Salad,BK Salad Condition,Side Salad,,99,40,2,1,3,2,45,1,0,5,45
Burger King,Condiments,BK Salad Condition,KEN$S Light Italian Dressing (2 oz),,56,120,5,0,0,11,82,1.5,0,0,440
Burger King,Condiments,BK Salad Condition,KEN$S Ranch Dressing (2 oz),,56,190,2,0,1,20,94,3,0,20,550
Burger King,Condiments,BK Salad Condition,KEN$S Creamy Caesar Dressing (2 oz),,56,210,4,0,3,21,90,4,0,25,610
Burger King,Condiments,BK Salad Condition,KEN$S Fat Free Ranch Dressing (2 oz),,56,60,15,2,0,0,0,0,0,0,740
Burger King,Condiments,BK Salad Condition,KEN$S Honey Mustard Dressing (2 oz),,56,270,15,0,1,23,77,3,0,20,510
Burger King,Condiments,BK Salad Condition,Garlic Parmesan Croutons,,14,60,9,0,1,2,30,0,0,0,120
Burger King,break-fast,break-fast,BK break-fast Bowl,,243,540,17,2,24,42,70,13,0.5,375,1020
Burger King,break-fast,break-fast,BK break-fast Muffin Sandwich,,137,410,24,1,17,26,57,9,0.5,125,860
Burger King,break-fast,break-fast,BK Kids break-fast Muffin Sandwich,,93,240,23,1,9,11,41,4,0,95,550
Burger King,break-fast,break-fast,Bk Ulfmate break-fast Plater,,487,1310,134,5,32,72,49,26,1,455,2490
Burger King,break-fast,break-fast,BK break-fast Plater,,301,810,57,4,25,54,60,22,1,360,1790
Burger King,break-fast,break-fast,BK break-fast Ciabata Club Sandwich,,219,480,41,2,24,23,43,7,0,210,1270
Burger King,break-fast,break-fast,Enormous Omelet Sandwich,,266,760,44,2,35,44,52,15,1,405,1840
Burger King,break-fast,break-fast,CROISSAN$WICH Egg & Cheese,,115,320,26,0,11,16,45,7,0,180,680
Burger King,break-fast,break-fast,CROISSAN$WICH Sausage & Cheese,,106,380,26,0,14,24,57,10,0,50,780
Burger King,break-fast,break-fast,"CROISSAN$WICH Sausage, Egg & Cheese",,159,490,27,0,18,31,57,11,0.5,215,990
Burger King,break-fast,break-fast,"CROISSAN$WICH Ham, Egg & Cheese",,149,350,27,0,18,17,44,7,0,200,1110
Burger King,break-fast,break-fast,"CROISSAN$WICH Bacon, Egg & Cheese",,122,360,26,0,14,19,47,8,0.5,190,830
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Sausage, Egg, & cheese",,215,700,29,0,29,49,63,18,1,255,1510
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Bacon, Egg,",,142,440,27,0,20,25,51,11,0.5,210,1190
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Egg, & cheese",,196,440,28,0,26,22,45,10,0.5,230,1740
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Sausage, Bacon, Egg & cheese",,179,570,28,0,24,37,58,15,1,235,1350
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Bacon, Egg & cheese",,169,440,28,0,23,24,49,10,0.5,220,1470
Burger King,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Sausage, Egg & cheese",,206,570,28,0,28,35,55,14,1,240,1630
Burger King,break-fast,break-fast,Cheesy Bacon BK WRAPPER,,137,380,28,2,13,24,57,7,0.5,185,1020
Burger King,break-fast,break-fast,Sausage Biscuit,,126,420,32,1,13,27,58,15,0.5,35,1090
Burger King,break-fast,break-fast,"Ham, Egg, & Cheese Biscuit",,164,420,33,1,16,22,47,15,0.5,185,1410
Burger King,break-fast,break-fast,"Sausage, Egg, & Cheese Biscuit",,191,570,34,1,20,37,58,19,1,210,1510
Burger King,break-fast,break-fast,"Bacon, Egg & Cheese Biscuit",,155,420,34,1,16,25,54,16,1,185,1360
Burger King,break-fast,break-fast,Pancakes (3) and 1 oz break-fast syrup,,187,500,77,1,7,19,34,4.5,0,95,700
Burger King,break-fast,break-fast,Pancake Plater w/ Sausage & 1 oz break-fast Syrup,,231,670,78,1,14,34,46,9,0,125,1010
Burger King,break-fast,break-fast,Side of Eggs,,96,160,3,0,10,12,67,3,0,330,320
Burger King,break-fast,break-fast,Side of Southwest Potatoes,,77,90,12,2,2,3.5,35,1,0,0,220
Burger King,break-fast,break-fast,Hash Browns - small,,84,250,24,3,2,16,58,3.5,0,0,410
Burger King,break-fast,break-fast,Hash Browns - medium,,168,500,48,7,4,33,59,7,0,0,810
Burger King,break-fast,break-fast,Hash Browns - large,,224,670,65,9,5,44,59,9,0,0,1080
Burger King,break-fast,break-fast,Mini Blueberry Biscuits with icing (4pc),,113,390,57,1,5,15,35,15,0,0,830
Burger King,break-fast,break-fast,Cini-minis (4 minis),,108,400,52,2,7,18,40,7,0,20,380
Burger King,break-fast,break-fast,Vanilla Icing,,28,90,22,0,0,0,0,0,0,0,25
Burger King,break-fast,break-fast,French Toast Sfcks (3 piece),,65,230,29,1,3,11,43,2,0,0,260
Burger King,break-fast,break-fast,French Toast Sfcks (5 piece),,109,380,49,2,5,18,43,3,0,0,430
Burger King,break-fast,break-fast,Prime Rib Premium Skillet*,,21,850,64,7,41,46,49,15,0,540,2080
Burger King,break-fast,break-fast,Ultimate Skillet,,15,740,34,6,27,56,71,17,0,475,1470
Burger King,break-fast,break-fast,Santa Fe Skillet,,14,710,30,5,33,52,66,15,0,485,1490
Burger King,break-fast,break-fast,"Bacon Chipotle Chicken Skillet* (add sides, bread and drink)",,7,360,4,0,47,18,45,7,0,125,800
Burger King,break-fast,break-fast,Meat Lover$s Scramble,,21,1140,94,5,49,63,50,27,0,565,3410
Burger King,break-fast,break-fast,Heartland Scramble,,21,1160,110,7,38,63,49,19,0,520,2930
Burger King,break-fast,break-fast,Moons Over My Hammy (add choices ),,13,760,51,2,44,41,48,15,0,530,2320
Burger King,break-fast,break-fast,Country Fried Steak & Eggs (add choices),,11,660,29,3,39,43,59,15,2,490,1620
Burger King,break-fast,break-fast,Southwestern Steak Burrito w/Hash Browns,,19,1120,101,7,36,63,51,16,0,285,2610
Burger King,break-fast,break-fast,Bacon Avacado Burrito w/Hash Browns,,17,1010,91,8,29,59,53,15,0,275,2210
Burger King,break-fast,break-fast,T-bone Steak & Eggs* (add choices),,16,780,4,0,10,36,42,19,0,605,1210
Burger King,Sides,Sides,Bacon Strips (4),,4 sl,140,1,0,9,11,71,4,0,30,467
Burger King,Sides,Sides,Turkey Bacon (4),,4 sl,150,1,0,17,8,48,2,0,65,650
Burger King,Sides,Sides,Sausage Links (4),,3 oz,370,4,3,9,34,83,13,0,70,660
