Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Regular Roast Beef,NA,154,340,38,2,23,11,29,4,NA,45,970
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Medium Roast Beef,NA,210,430,39,2,33,16,33,6,1,80,1380
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Regular Beef n Cheddar,NA,195,420,43,2,23,18,39,5,0.5,50,1260
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Medium Beef n Cheddar,NA,251,510,44,2,34,23,41,7,1,80,1670
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Large Beef n Cheddar,NA,329,630,47,2,44,29,41,9,1,115,2270
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,All-American Roastburger,NA,245,390,44,2,20,15,35,5,0,45,1730
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Bacon Cheddar Roastburger,NA,235,420,42,2,26,16,34,8,0.5,60,1840
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Super Roast Beef,NA,229,420,45,3,23,17,36,5,0.5,45,1080
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Arbys$ Melt,NA,175,370,40,2,23,13,32,4,0.5,50,1150
Arbys$,Lunch/Dinner,Arbys$ Roast Beef Sandwiches,Ham & Swiss$Melt,NA,131,300,37,2,18,8,24,3.5,0,35,1070
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Sandwich-Crispy,NA,200,530,52,4,25,25,42,4,0,60,1310
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Sandwich-Roast,NA,189,400,40,3,24,16,36,3,0,50,870
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Bacon & Swiss-Crispy,NA,205,600,55,4,33,27,41,7,0,75,1750
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Bacon & Swiss-Roast,NA,194,470,43,2,32,19,36,5,0,65,1310
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Cordon Bleu-Crispy,NA,241,620,53,3,36,30,44,6,0,95,2040
Arbys$,Lunch/Dinner,Arbys$ Chicken,Chicken Cordon Bleu-Roast,NA,230,490,40,2,35,21,39,5,0,85,1600
Arbys$,Lunch/Dinner,Arbys$ Chicken,Roast Chicken Club,NA,258,500,41,2,31,23,41,7,0,70,1320
Arbys$,Lunch/Dinner,Arbys$ Chicken,Prime-Cut Chicken Tenders$Regular,NA,131,360,31,2,21,17,43,2.5,0,50,1160
Arbys$,Lunch/Dinner,Arbys$ Chicken,Prime-Cut Chicken Tenders$Large,NA,219,610,52,3,35,28,41,4,0,85,1940
Arbys$,Lunch/Dinner,Arbys$ Chicken,Tangy Barbeque Sauce,NA,28,45,11,0,0,0,0,0,0,0,350
Arbys$,Lunch/Dinner,Arbys$ Chicken,Buffalo Dipping Sauce,NA,28,10,1,0,0,1,90,0,0,0,720
Arbys$,Lunch/Dinner,Arbys$ Chicken,Honey Dijon Mustard Sauce,NA,28,140,5,0,0,13,84,2,0,10,130
Arbys$,Lunch/Dinner,Arbys$ Chicken,Ranch Dipping Sauce,NA,43,160,2,0,1,16,90,3.5,0,30,280
Arbys$,Salad,Market Fresh Sandwiches,Reuben Sandwich,NA,309,700,64,4,38,32,42,9,0,65,1870
Arbys$,Salad,Market Fresh Sandwiches,Roast Turkey & Swiss$Sandwich,NA,332,710,78,5,39,28,35,7,0,75,1780
Arbys$,Salad,Market Fresh Sandwiches,"Roast Turkey, Ranch & Bacon Sandwich",NA,351,810,78,5,46,36,40,10,0.5,95,2270
Arbys$,Salad,Market Fresh Sandwiches,Pecan Chicken Salad Sandwich,NA,311,750,85,4,29,34,41,4.5,0,55,1350
Arbys$,Salad,Market Fresh Sandwiches,Roast Beef & Swiss$Sandwich,NA,332,770,78,5,38,35,41,10,1,85,1680
Arbys$,Salad,Market Fresh Sandwiches,Roast Ham & Swiss$Sandwich,NA,332,710,78,5,36,30,38,8,0,75,2010
Arbys$,Salad,Market Fresh Sandwiches,Ultimate BLT Sandwich,NA,284,820,78,5,32,44,48,9,0,45,1690
Arbys$,Salad,Arbys$ Toasted Sandwiches,Philly Beef Toasted Sub,NA,254,560,56,3,28,25,40,7,0.5,65,1490
Arbys$,Salad,Arbys$ Toasted Sandwiches,French Dip & Swiss$Toasted Sub w/Au Jus,NA,314,500,61,2,29,15,27,6,0.5,60,2220
Arbys$,Salad,Arbys$ Toasted Sandwiches,Classic Italian Toasted Sub,NA,289,590,57,3,24,30,46,8,0,55,1870
Arbys$,Salad,Arbys$ Toasted Sandwiches,Turkey Bacon Club Toasted Sub,NA,290,560,56,3,32,23,37,6,0,60,1710
Arbys$,Salad,Market Fresh Chopped Salads,Turkey and Ham,NA,307,250,10,3,23,14,50,7,0,60,910
Arbys$,Salad,Market Fresh Chopped Salads,Buttermilk Ranch Dressing,NA,43,210,2,0,1,23,99,3.5,0,10,380
Arbys$,Salad,Market Fresh Chopped Salads,Salad-Crispy,NA,337,430,30,4,27,24,50,8,0,65,1150
Arbys$,Salad,Market Fresh Chopped Salads,Salad-Roast,NA,307,250,11,3,23,13,47,7,0,60,680
Arbys$,Salad,Market Fresh Chopped Salads,Dijon Honey Mustard Dressing,NA,43,180,8,0,0,16,80,2.5,0,15,260
Arbys$,Salad,Market Fresh Chopped Salads,Balsamic Vinaigrette Dressing,NA,43,130,5,0,0,12,83,2,0,0,470
Arbys$,Salad,Market Fresh Chopped Salads,Chopped Side Salad,NA,120,70,4,1,4,5,64,3,0,15,100
Arbys$,Sides,Sides$& Sidekickers,Curly Fries-small,NA,128,450,55,4,4,24,48,3,0,20,1160
Arbys$,Sides,Sides$& Sidekickers,Curly Fries-medium,NA,170,600,74,5,6,31,47,4,0,25,1550
Arbys$,Sides,Sides$& Sidekickers,Curly Fries-large,NA,201,710,87,6,7,37,47,5,0,30,1840
Arbys$,Sides,Sides$& Sidekickers,Cheddar Cheese Sauce,NA,43,50,4,0,1,3.5,63,0.5,0,0,360
Arbys$,Sides,Sides$& Sidekickers,Potato Cakes-small (2),NA,100,260,28,2,2,15,52,2,0,0,400
Arbys$,Sides,Sides$& Sidekickers,Potato Cakes-medium (3),NA,150,390,42,3,3,23,53,3.5,0,0,600
Arbys$,Sides,Sides$& Sidekickers,Potato Cakes-large (4),NA,200,510,57,4,4,30,53,4.5,0,0,790
Arbys$,Sides,Sides$& Sidekickers,Homestyle Fries-small,NA,128,360,52,4,4,16,40,2,0,0,1020
Arbys$,Sides,Sides$& Sidekickers,Homestyle Fries-medium,NA,170,480,69,5,5,21,39,3,0,0,1360
Arbys$,Sides,Sides$& Sidekickers,Homestyle Fries-large,NA,213,610,86,7,6,26,38,3.5,0,0,1700
Arbys$,Sides,Sides$& Sidekickers,Loaded Potato Bites-regular (5),NA,112,350,32,3,9,21,54,6,0,40,810
Arbys$,Sides,Sides$& Sidekickers,Loaded Potato Bites-large (8),NA,179,570,51,5,14,34,54,10,0.5,60,1300
Arbys$,Sides,Sides$& Sidekickers,Ranch Dipping Sauce,NA,43,160,2,0,1,16,90,3.5,0,30,280
Arbys$,Sides,Sides$& Sidekickers,Mozzarella Sticks-regular (4),NA,137,440,39,2,21,23,47,9,0.5,5,1190
Arbys$,Sides,Sides$& Sidekickers,Mozzarella Sticks-large (6),NA,206,660,59,3,31,34,46,13,1,5,1780
Arbys$,Sides,Sides$& Sidekickers,Marinara Sauce,NA,43,35,5,1,1,1.5,38,0,0,0,160
Arbys$,Sides,Sides$& Sidekickers,Jalapeno Bites-regular (5),NA,110,300,31,2,5,17,51,6,0,25,740
Arbys$,Sides,Sides$& Sidekickers,Jalapeno Bites-large (8),NA,176,470,49,4,8,27,52,10,1,40,1180
Arbys$,Sides,Sides$& Sidekickers,Bronco Berry Sauce,NA,43,90,22,0,0,0,0,0,0,0,30
Arbys$,Sides,Sides$& Sidekickers,Steakhouse Onion Rings$(5),NA,132,460,56,3,6,24,47,3,0,0,1400
Arbys$,Kids,Kids$Meal,Jr. Roast Beef,NA,87,200,24,1,12,6,27,2,0,25,530
Arbys$,Kids,Kids$Meal,Prime-Cut Chicken Tenders$(2),NA,87,240,21,1,14,11,41,1.5,0,35,770
Arbys$,Kids,Kids$Meal,Potato Cakes$(2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arbys$,Kids,Kids$Meal,Homestyle Fries-kids,NA,85,240,35,3,3,10,38,1.5,0,0,680
Arbys$,Kids,Kids$Meal,Applesauce,NA,113,80,21,2,0,0,0,0,0,0,10
Arbys$,Kids,Kids$Meal,Chocolate Shake-small,NA,369,450,75,1,12,12,24,8,0,45,350
Arbys$,Kids,Kids$Meal,Chocolate Shake-regular,NA,468,570,98,1,15,15,24,10,0,55,450
Arbys$,Kids,Kids$Meal,Jamocha Shake-small,NA,369,440,75,1,11,12,25,8,0,45,350
Arbys$,Kids,Kids$Meal,Jamocha Shake-regular,NA,468,570,97,1,14,15,24,10,0,55,440
Arbys$,Kids,Kids$Meal,Vanilla Shake-small,NA,340,380,60,0,11,12,28,8,0,45,310
Arbys$,Kids,Kids$Meal,Vanilla Shake-regular,NA,425,480,74,0,14,15,28,10,0,55,390
Arbys$,Kids,Kids$Meal,Chocolate Chunk Cookies$(2),NA,91,420,54,2,4,21,45,10,0,30,320
Arbys$,Kids,Kids$Meal,Jr. Roast Beef Sandwich,NA,87,200,24,1,12,6,27,2,0,25,530
Arbys$,Kids,Kids$Meal,Jr. Chicken Sandwich,NA,122,340,33,2,13,17,45,3,0,25,690
Arbys$,Kids,Kids$Meal,Jr. Ham & Cheddar Sandwich,NA,115,210,26,1,13,6,26,1.5,0,25,930
Arbys$,Kids,Kids$Meal,Jr. Deluxe Sandwich,NA,128,260,25,2,13,12,42,3,0,30,570
Arbys$,Kids,Kids$Meal,Curly Fries-value,NA,77,270,33,2,3,14,47,2,0,10,700
Arbys$,Kids,Kids$Meal,W Apple Turnover,NA,89,310,38,1,5,16,46,7,0,0,190
Arbys$,Kids,Kids$Meal,W Cherry Turnover,NA,89,310,37,2,5,16,46,7,0,0,240
Arbys$,Kids,Kids$Meal,Jr. Chocolate Shake,NA,284,350,60,1,9,9,23,6,0,30,280
Arbys$,Kids,Kids$Meal,Jr. Jamocha Shake,NA,284,350,60,0,9,9,23,6,0,30,270
Arbys$,Kids,Kids$Meal,Jr. Vanilla Shake,NA,255,290,45,0,8,9,28,6,0,30,230
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Hamburger,NA,109,260,28,1,13,13,45,4,0,35,490
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Cheeseburger,NA,121,300,28,1,16,16,48,6,0,45,710
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Double Hamburger,NA,146,360,28,1,22,22,55,8,0,70,520
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Double Cheeseburger,NA,171,450,29,1,26,26,52,12,1,95,960
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Buck Double,NA,158,410,28,1,24,24,53,10,0.5,85,740
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Rodeo Cheeseburger,NA,128,350,37,2,16,16,41,7,0,45,600
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Bacon Cheeseburger,NA,126,330,28,1,18,18,49,7,0,55,810
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Double Bacon Cheeseburger,NA,181,510,29,1,31,31,55,14,1,105,1150
Burger King$,Lunch/Dinner,Flame Broiled Burgers,BK Double Stacker,NA,173,560,29,1,30,30,48,15,1,110,1040
Burger King$,Lunch/Dinner,Flame Broiled Burgers,BK Triple Stacker,NA,227,740,30,1,43,43,52,22,1.5,165,1390
Burger King$,Lunch/Dinner,Flame Broiled Burgers,BK Quad Stacker,NA,282,920,31,1,58,58,57,28,2,220,1730
Burger King$,Lunch/Dinner,Flame Broiled Burgers,A1 Steakhouse XT,NA,338,970,54,4,42,42,39,23,1,135,1920
Burger King$,Lunch/Dinner,Flame Broiled Burgers,Steakhouse XT,NA,306,770,52,3,36,36,42,17,0,115,1330
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata,NA,250,470,40,2,37,37,71,3.5,0,85,1100
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata w/o Mayo,NA,236,360,40,2,37,37,92,1.5,0,75,1010
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERCRISP Chicken Sandwich,NA,284,800,68,3,32,32,36,8,0.5,70,1640
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",TENDERGRILLL Chicken Sandwich on ciabata w/o Mayo,NA,256,590,68,3,31,31,47,4,0,55,1450
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Sandwich,NA,218,630,46,3,24,24,34,7,0.5,65,1390
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Sandwich w/o Mayo,NA,190,420,46,3,24,24,51,3.5,0,45,1210
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",American Original Chicken Sandwich,NA,271,730,49,3,29,29,36,12,1,85,1830
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Original Chicken Club Sandwich,NA,256,690,48,3,29,29,38,9,0.5,75,1590
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Italian Original Chicken Sandwich,NA,246,520,50,3,32,32,55,7,0,65,1670
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy CHICK$N CRISP Sandwich,NA,136,460,34,2,13,13,25,5,0,30,810
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy CHICK$N CRISP Sandwich w/o Mayo,NA,114,300,35,2,12,12,36,2.5,0,20,670
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERs$(4 pc),NA,62,180,13,0,9,9,45,2,0,30,310
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERs$(5 pc),NA,78,230,16,0,11,11,43,2.5,0,35,380
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERs$(6 pc),NA,93,270,19,0,14,14,47,3,0,45,460
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERs$(8 pc),NA,123,360,25,0,18,18,45,4,0,60,610
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",CHICKEN TENDERs$Sandwich,NA,142,440,35,1,12,12,24,4.5,0,35,610
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",KRAFT Macaroni and Cheese,NA,113,160,22,1,7,7,39,1.5,0,10,340
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Tacos$(2),NA,174,330,18,5,14,14,38,8,0.5,30,750
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Spicy Chicken BK Wrapper,NA,135,360,32,2,14,14,35,5,0,30,1010
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries$(6 pc),NA,85,250,16,1,14,14,50,2.5,0,30,820
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries$(9 pc),NA,127,380,24,2,21,21,50,4,0,40,1220
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK Chicken Fries$(12 pc),NA,170,500,32,3,28,28,50,5,0,55,1630
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",Country Pork Sandwich,NA,298,810,78,4,29,29,32,13,0,75,1910
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK BIG FISH Sandwich,NA,248,640,67,3,23,23,32,5,0.5,45,1560
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/o Tartar Sauce,NA,219,460,64,3,23,23,45,2.5,0,30,1320
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",BK VEGGIE Burger **,NA,209,410,44,7,22,22,48,2.5,0,5,1030
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/ Cheese,NA,221,450,44,7,24,24,48,5,0,20,1250
Burger King$,Lunch/Dinner,"Chicken, Fish, Veggie and Kids",w/o Mayo,NA,198,320,43,7,22,22,62,1,0,0,960
Burger King$,Sides,Side Orders,BK Fresh Apple Fries,NA,57,25,6,1,0,0,0,0,0,0,0
Burger King$,Sides,Side Orders,Low fat Caramel Sauce,NA,14,45,10,0,0,0.5,10,0,0,0,35
Burger King$,Sides,Side Orders,Motts$ Harvest Plus$Applesauce,NA,108,50,13,1,0,0,0,0,0,0,0
Burger King$,Sides,Side Orders,Onion Rings$- value,NA,43,150,17,1,2,8,48,1.5,0,0,230
Burger King$,Sides,Side Orders,Onion Rings$- small,NA,91,310,36,3,4,17,49,3,0,0,490
Burger King$,Sides,Side Orders,Onion Rings$- medium,NA,117,400,47,4,6,21,47,3.5,0,0,630
Burger King$,Sides,Side Orders,Onion Rings$- large,NA,142,490,57,5,7,26,48,4.5,0,0,770
Burger King$,Sides,Side Orders,French Fries$- value (Salted),NA,74,220,28,2,2,11,45,2.5,0,0,340
Burger King$,Sides,Side Orders,French Fries$- small (Salted),NA,116,340,44,4,4,17,45,3.5,0,0,530
Burger King$,Sides,Side Orders,French Fries$- medium (Salted),NA,148,440,56,5,5,22,45,4.5,0,0,670
Burger King$,Sides,Side Orders,French Fries$- large (Salted),NA,182,540,69,6,6,27,45,6,0,0,830
Burger King$,Sides,Side Orders,Mozzarella Sfcks$(4 pc),NA,88,280,24,2,11,15,48,5,0,35,650
Burger King$,Salad,BK Salad Condition,TENDERGRILL Chicken Garden Salad,NA,286,230,9,3,34,8,31,3.5,0,85,930
Burger King$,Salad,BK Salad Condition,TENDERCRISP Chicken Garden Salad,NA,284,410,27,4,27,23,50,6,0,65,1060
Burger King$,Salad,BK Salad Condition,Garden Salad (no chicken),NA,162,70,7,3,4,4,51,2.5,0,10,100
Burger King$,Salad,BK Salad Condition,Side Salad,NA,99,40,2,1,3,2,45,1,0,5,45
Burger King$,Condiments,BK Salad Condition,KEN$s$Light Italian Dressing (2 oz),NA,56,120,5,0,0,11,82,1.5,0,0,440
Burger King$,Condiments,BK Salad Condition,KEN$s$Ranch Dressing (2 oz),NA,56,190,2,0,1,20,94,3,0,20,550
Burger King$,Condiments,BK Salad Condition,KEN$s$Creamy Caesar Dressing (2 oz),NA,56,210,4,0,3,21,90,4,0,25,610
Burger King$,Condiments,BK Salad Condition,KEN$s$Fat Free Ranch Dressing (2 oz),NA,56,60,15,2,0,0,0,0,0,0,740
Burger King$,Condiments,BK Salad Condition,KEN$s$Honey Mustard Dressing (2 oz),NA,56,270,15,0,1,23,77,3,0,20,510
Burger King$,Condiments,BK Salad Condition,Garlic Parmesan Croutons,NA,14,60,9,0,1,2,30,0,0,0,120
Burger King$,break-fast,break-fast,BK break-fast Bowl,NA,243,540,17,2,24,42,70,13,0.5,375,1020
Burger King$,break-fast,break-fast,BK break-fast Muffin Sandwich,NA,137,410,24,1,17,26,57,9,0.5,125,860
Burger King$,break-fast,break-fast,BK Kids$break-fast Muffin Sandwich,NA,93,240,23,1,9,11,41,4,0,95,550
Burger King$,break-fast,break-fast,Bk Ulfmate break-fast Plater,NA,487,1310,134,5,32,72,49,26,1,455,2490
Burger King$,break-fast,break-fast,BK break-fast Plater,NA,301,810,57,4,25,54,60,22,1,360,1790
Burger King$,break-fast,break-fast,BK break-fast Ciabata Club Sandwich,NA,219,480,41,2,24,23,43,7,0,210,1270
Burger King$,break-fast,break-fast,Enormous$Omelet Sandwich,NA,266,760,44,2,35,44,52,15,1,405,1840
Burger King$,break-fast,break-fast,CROISSAN$WICH Egg & Cheese,NA,115,320,26,0,11,16,45,7,0,180,680
Burger King$,break-fast,break-fast,CROISSAN$WICH Sausage & Cheese,NA,106,380,26,0,14,24,57,10,0,50,780
Burger King$,break-fast,break-fast,"CROISSAN$WICH Sausage, Egg & Cheese",NA,159,490,27,0,18,31,57,11,0.5,215,990
Burger King$,break-fast,break-fast,"CROISSAN$WICH Ham, Egg & Cheese",NA,149,350,27,0,18,17,44,7,0,200,1110
Burger King$,break-fast,break-fast,"CROISSAN$WICH Bacon, Egg & Cheese",NA,122,360,26,0,14,19,47,8,0.5,190,830
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Sausage, Egg, & cheese",NA,215,700,29,0,29,49,63,18,1,255,1510
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Bacon, Egg,",NA,142,440,27,0,20,25,51,11,0.5,210,1190
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Egg, & cheese",NA,196,440,28,0,26,22,45,10,0.5,230,1740
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Sausage, Bacon, Egg & cheese",NA,179,570,28,0,24,37,58,15,1,235,1350
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Bacon, Egg & cheese",NA,169,440,28,0,23,24,49,10,0.5,220,1470
Burger King$,break-fast,break-fast,"DOUBLE CROISSAN$WICH w/ Ham, Sausage, Egg & cheese",NA,206,570,28,0,28,35,55,14,1,240,1630
Burger King$,break-fast,break-fast,Cheesy Bacon BK WRAPPER,NA,137,380,28,2,13,24,57,7,0.5,185,1020
Burger King$,break-fast,break-fast,Sausage Biscuit,NA,126,420,32,1,13,27,58,15,0.5,35,1090
Burger King$,break-fast,break-fast,"Ham, Egg, & Cheese Biscuit",NA,164,420,33,1,16,22,47,15,0.5,185,1410
Burger King$,break-fast,break-fast,"Sausage, Egg, & Cheese Biscuit",NA,191,570,34,1,20,37,58,19,1,210,1510
Burger King$,break-fast,break-fast,"Bacon, Egg & Cheese Biscuit",NA,155,420,34,1,16,25,54,16,1,185,1360
Burger King$,break-fast,break-fast,Pancakes$(3) and 1 oz break-fast syrup,NA,187,500,77,1,7,19,34,4.5,0,95,700
Burger King$,break-fast,break-fast,Pancake Plater w/ Sausage & 1 oz break-fast Syrup,NA,231,670,78,1,14,34,46,9,0,125,1010
Burger King$,break-fast,break-fast,Side of Eggs,NA,96,160,3,0,10,12,67,3,0,330,320
Burger King$,break-fast,break-fast,Side of Southwest Potatoes,NA,77,90,12,2,2,3.5,35,1,0,0,220
Burger King$,break-fast,break-fast,Hash Browns$- small,NA,84,250,24,3,2,16,58,3.5,0,0,410
Burger King$,break-fast,break-fast,Hash Browns$- medium,NA,168,500,48,7,4,33,59,7,0,0,810
Burger King$,break-fast,break-fast,Hash Browns$- large,NA,224,670,65,9,5,44,59,9,0,0,1080
Burger King$,break-fast,break-fast,Mini Blueberry Biscuits$with icing (4pc),NA,113,390,57,1,5,15,35,15,0,0,830
Burger King$,break-fast,break-fast,Cini-minis$(4 minis),NA,108,400,52,2,7,18,40,7,0,20,380
Burger King$,break-fast,break-fast,Vanilla Icing,NA,28,90,22,0,0,0,0,0,0,0,25
Burger King$,break-fast,break-fast,French Toast Sfcks$(3 piece),NA,65,230,29,1,3,11,43,2,0,0,260
Burger King$,break-fast,break-fast,French Toast Sfcks$(5 piece),NA,109,380,49,2,5,18,43,3,0,0,430
Burger King$,break-fast,break-fast,Prime Rib Premium Skillet*,NA,21,850,64,7,41,46,49,15,0,540,2080
Burger King$,break-fast,break-fast,Ultimate Skillet,NA,15,740,34,6,27,56,71,17,0,475,1470
