Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,breakfast bakery,93,93,17,bakery,3,3,train,6,5,24664,24664,11,10673,10673,Original Nooks & Crannies English Muffins,FALSE,47668,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,breakfast bakery,93,93,15,bakery,3,3,train,5,5,27660,27660,23,3308,3308,Original English Muffins,FALSE,20115,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,11,bakery,3,3,train,2,6,10807,10807,4,9666,9666,Country Morning White Bread,FALSE,76211,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,breakfast bakery,93,93,9,bakery,3,3,train,4,6,25941,25941,13,116,116,English Muffins,FALSE,64574,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,buns rolls,43,43,30,bakery,3,3,train,1,6,26809,26809,19,23011,23011,Sesame Topped Hamburger Buns,FALSE,81252,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,buns rolls,43,43,30,bakery,3,3,train,5,7,1139,1139,4,46993,46993,Organic Bakery Hamburger Buns Wheat - 8 CT,FALSE,34221,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,buns rolls,43,43,30,bakery,3,3,train,4,7,28889,28889,7,10602,10602,Brioche Hamburger Buns,FALSE,99508,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,tortillas flat bread,128,128,4,bakery,3,3,train,6,7,20990,20990,55,33294,33294,"Tortillas, Wheat Free, Sprouted Corn",FALSE,4531,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,bakery desserts,8,8,5,bakery,3,3,train,4,8,2087,2087,9,42896,42896,Soft Baked Cookies Gingerbread Spice,FALSE,108750,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,tortillas flat bread,128,128,1,bakery,3,3,train,2,8,13110,13110,12,46483,46483,Brownberry Oroweat Whole Wheat Pocket Thin,FALSE,174732,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,breakfast bakery,93,93,12,bakery,3,3,train,2,8,16722,16722,13,10673,10673,Original Nooks & Crannies English Muffins,FALSE,107007,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,tortillas flat bread,128,128,30,bakery,3,3,train,1,8,20313,20313,16,45108,45108,Organic Uncooked Flour Tortillas,FALSE,20074,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,bread,112,112,30,bakery,3,3,train,6,9,4269,4269,5,22839,22839,Grainiac Organic Bread,FALSE,100133,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,breakfast bakery,93,93,30,bakery,3,3,train,4,9,26733,26733,5,42460,42460,Plain Mini Bagels,FALSE,86966,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,tortillas flat bread,128,128,11,bakery,3,3,train,0,9,24862,24862,6,46227,46227,Organic Pita Bread,FALSE,53299,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,30,bakery,3,3,train,1,9,17709,17709,7,18027,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,FALSE,65204,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,breakfast bakery,93,93,30,bakery,3,3,train,1,9,17709,17709,7,19366,19366,Sprouted Organic Cinnamon Raisin English Muffins,FALSE,65204,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,buns rolls,43,43,30,bakery,3,3,train,0,9,24259,24259,9,9080,9080,Brioche Slider Buns,FALSE,136620,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,tortillas flat bread,128,128,7,bakery,3,3,train,6,9,10371,10371,14,40334,40334,Organic White Pita Bread,FALSE,121208,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,bread,112,112,26,bakery,3,3,train,5,9,14312,14312,18,40120,40120,Organic Multigrain Bread,FALSE,132163,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,tortillas flat bread,128,128,2,bakery,3,3,train,5,9,16224,16224,35,19508,19508,Corn Tortillas,FALSE,85648,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,breakfast bakery,93,93,30,bakery,3,3,train,3,10,5846,5846,4,3919,3919,Hearty Grains 100% Whole Wheat English Muffins,FALSE,88800,NA
